Player	Bye	Points	Passing Att	Cmp	Passing Yds	Passing TD	Int	Passing 2Pt	Rushing Att	Rushing Yds	Rushing TD	Rushing 2Pt	Receptions	Receiving Yds	Receiving TD	Receiving 2pt	Fumble Lost	Fumble TD
"Jesse James, Pit"	8	84	0	0	0	0	0	0	0	0	0	0	39	338	3	0	0	0
"Jermaine Gresham, Ari"	9	84	0	0	0	0	0	0	0	0	0	0	37	391	2	0	0	0
"Vance McDonald, SF"	8	83	0	0	0	0	0	0	0	0	0	0	24	391	4	0	0	0
"Clive Walford, Oak"	10	81	0	0	0	0	0	0	0	0	0	0	33	359	3	0	0	0
"Julius Thomas, Jax"	5	79	0	0	0	0	0	0	0	0	0	0	30	281	4	0	0	0
"Garrett Celek, SF"	8	74	0	0	0	0	0	0	0	0	0	0	29	350	3	0	1	0
"Dion Sims, Mia"	8	71	0	0	0	0	0	0	0	0	0	0	26	256	4	0	0	0
"Trey Burton, Phi"	4	69	0	0	0	0	0	0	0	0	0	0	37	327	1	0	0	0
"Jared Cook, GB"	4	67	0	0	0	0	0	0	0	0	0	0	30	377	1	0	1	0
"Richard Rodgers, GB"	4	62	0	0	0	0	0	0	0	0	0	0	30	271	2	0	0	0
"Austin Hooper, Atl"	11	59	0	0	0	0	0	0	0	0	0	0	19	271	3	0	0	0
"Jacob Tamme, Atl"	11	57	0	0	0	0	0	0	0	0	0	0	22	210	3	0	0	0
"Ladarius Green, Pit"	8	53	0	0	0	0	0	0	0	0	0	0	18	304	1	0	0	0
"C.J. Uzomah, Cin"	9	50	0	0	0	0	0	0	0	0	0	0	25	234	1	0	0	0
"Erik Swoope, Ind"	10	48	0	0	0	0	0	0	0	0	0	0	15	297	1	0	0	0
"Levine Toilolo, Atl"	11	47	0	0	0	0	0	0	0	0	0	0	13	264	2	0	0	0
"Virgil Green, Den"	11	47	0	0	0	0	0	0	0	0	0	0	22	237	1	0	0	0
"Marcedes Lewis, Jax"	5	40	0	0	0	0	0	0	0	0	0	0	20	169	1	0	0	0
"Mychal Rivera, Oak"	10	38	0	0	0	0	0	0	0	0	0	0	18	192	1	0	0	0
"Ben Koyack, Jax"	5	38	0	0	0	0	0	0	0	0	0	0	19	161	1	0	0	0
"Luke Willson, Sea"	5	35	0	0	0	0	0	0	0	0	0	0	15	129	2	0	0	0
"Demetrius Harris, KC"	5	35	0	0	0	0	0	0	0	0	0	0	17	123	1	1	0	0
"Josh Hill, NO"	5	34	0	0	0	0	0	0	0	0	0	0	15	149	1	0	0	0
"Xavier Grimble, Pit"	8	32	0	0	0	0	0	0	0	0	0	0	11	118	2	0	0	0
"Darren Fells, Ari"	9	31	0	0	0	0	0	0	0	0	0	0	14	154	1	0	0	0
"Austin Seferian-Jenkins, NYJ"	11	30	0	0	0	0	0	0	0	0	0	0	13	154	1	0	0	0
"Jerell Adams, NYG"	8	30	0	0	0	0	0	0	0	0	0	0	16	122	1	0	0	0
"A.J. Derby, NE"	9	29	0	0	0	0	0	0	0	0	0	0	16	160	0	0	1	0
"Larry Donnell, NYG"	8	27	0	0	0	0	0	0	0	0	0	0	15	92	1	0	1	0
"Ed Dickson, Car"	7	26	0	0	0	0	0	0	0	0	0	0	10	134	1	0	0	0
"Anthony Fasano, Ten"	13	25	0	0	0	0	0	0	0	0	0	0	8	83	2	0	0	0
"Brent Celek, Phi"	4	24	0	0	0	0	0	0	0	0	0	0	14	155	0	0	0	0
"Tyler Higbee, LA"	8	22	0	0	0	0	0	0	0	0	0	0	11	85	1	0	0	0
"Stephen Anderson, Hou"	9	22	0	0	0	0	0	0	0	0	0	0	11	93	1	0	0	0
"Jeff Heuerman, Den"	11	21	0	0	0	0	0	0	0	0	0	0	9	141	0	0	0	0
"John Phillips, NO"	5	20	0	0	0	0	0	0	0	0	0	0	10	72	1	0	0	0
"Nick O'Leary, Buf"	10	19	0	0	0	0	0	0	0	0	0	0	9	114	0	1	0	0
"Crockett Gillmore, Bal"	8	19	0	0	0	0	0	0	0	0	0	0	8	71	1	0	0	0
"Brandon Myers, TB"	6	18	0	0	0	0	0	0	0	0	0	0	7	59	1	1	0	0
"Rhett Ellison, Min"	6	18	0	0	0	0	0	0	1	1	1	0	9	57	0	0	0	0
"Jordan Cameron, Mia"	8	18	0	0	0	0	0	0	0	0	0	0	8	60	1	0	0	0
"Dominique Jones, Mia"	8	17	0	0	0	0	0	0	0	0	0	0	7	61	1	0	0	0
"Tyler Kroft, Cin"	9	16	0	0	0	0	0	0	0	0	0	0	10	92	0	0	0	0
"David Johnson, Pit"	8	14	0	0	0	0	0	0	0	0	0	0	7	80	0	1	0	0
"Alan Cross, TB"	6	13	0	0	0	0	0	0	0	0	0	0	6	38	1	0	0	0
"Joshua Perkins, Atl"	11	12	0	0	0	0	0	0	0	0	0	0	3	42	1	0	0	0
"Gavin Escobar, Dal"	7	12	0	0	0	0	0	0	0	0	0	0	4	30	1	0	0	0
"Geoff Swaim, Dal"	7	11	0	0	0	0	0	0	0	0	0	0	6	69	0	0	0	0
"Brandon Bostick, NYJ"	11	11	0	0	0	0	0	0	0	0	0	0	8	63	0	0	0	0
"Blake Bell, SF"	8	11	0	0	0	0	0	0	0	0	0	0	4	85	0	0	0	0
"Phillip Supernaw, Ten"	13	9	0	0	0	0	0	0	0	0	0	0	4	62	0	0	0	0
"Matt Lengel, NE"	9	9	0	0	0	0	0	0	0	0	0	0	2	22	1	0	0	0
"Nick Boyle, Bal"	8	9	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0
"Lee Smith, Oak"	10	8	0	0	0	0	0	0	0	0	0	0	6	29	0	0	0	0
"Connor Hamlett, Cle"	13	8	0	0	0	0	0	0	0	0	0	0	1	17	1	0	0	0
"Jace Amaro, Ten"	13	8	0	0	0	0	0	0	0	0	0	0	3	59	0	0	0	0
"D.J. Tialavea, Atl"	11	7	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
"Ifeanyi Momah, Ari"	9	7	0	0	0	0	0	0	0	0	0	0	2	50	0	0	0	0
"Malcolm Johnson, Cle"	13	7	0	0	0	0	0	0	1	2	0	0	5	44	0	0	1	0
"Luke Stocker, TB"	6	6	0	0	0	0	0	0	0	0	0	0	5	23	0	0	0	0
"Justin Perillo, GB"	4	6	0	0	0	0	0	0	0	0	0	0	4	35	0	0	0	0
"Ben Braunecker, Chi"	9	6	0	0	0	0	0	0	0	0	0	0	4	41	0	0	0	0
"Brandon Williams, Sea"	5	5	0	0	0	0	0	0	0	0	0	0	2	36	0	0	0	0
"Nick Vannett, Sea"	5	5	0	0	0	0	0	0	0	0	0	0	3	32	0	0	0	0
"Ross Travis, KC"	5	4	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0
"Logan Paulsen, Chi"	9	4	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0
"Sean McGrath, SD"	11	4	0	0	0	0	0	0	0	0	0	0	2	25	0	0	0	0
"Clay Harbor, NE"	9	4	0	0	0	0	0	0	0	0	0	0	3	19	0	0	0	0
"Alex Ellis, Jax"	5	4	0	0	0	0	0	0	0	0	0	0	3	11	0	0	0	0
"Cole Wick, Det"	10	3	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0
"Je'Ron Hamm, SF"	8	3	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0
"Randall Telfer, Cle"	13	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0
"MyCole Pruitt, Min"	6	2	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0
