Player	Bye	Points	Passing Att	Cmp	Passing Yds	Passing TD	Int	Passing 2Pt	Rushing Att	Rushing Yds	Rushing TD	Rushing 2Pt	Receptions	Receiving Yds	Receiving TD	Receiving 2pt	Fumble Lost	Fumble TD
"Marvin Jones, Det"	10	165	0	0	0	0	0	0	1	3	0	0	55	930	4	0	0	0
"Jordan Matthews, Phi"	4	164	0	0	0	0	0	0	0	0	0	0	73	804	3	0	0	0
"Kenny Stills, Mia"	8	163	0	0	0	0	0	0	0	0	0	0	42	726	9	0	0	0
"Quincy Enunwa, NYJ"	11	163	0	0	0	0	0	0	1	12	0	0	58	857	4	0	0	0
"Dontrelle Inman, SD"	11	156	0	0	0	0	0	0	0	0	0	0	58	810	4	0	0	0
"Ted Ginn Jr., Car"	7	151	0	0	0	0	0	0	14	98	0	0	54	752	4	0	2	0
"DeVante Parker, Mia"	8	148	0	0	0	0	0	0	0	0	0	0	56	744	4	0	0	0
"Brandon Marshall, NYJ"	11	148	0	0	0	0	0	0	0	0	0	0	59	788	3	0	0	0
"Mohamed Sanu, Atl"	11	143	0	0	0	0	0	0	1	5	0	0	59	653	4	1	1	0
"Randall Cobb, GB"	4	143	0	0	0	0	0	0	10	33	0	0	60	610	4	0	0	0
"Jeremy Kerley, SF"	8	142	0	0	0	0	0	0	0	0	0	0	64	667	3	0	1	0
"Alshon Jeffery, Chi"	9	141	0	0	0	0	0	0	0	0	0	0	52	821	2	0	0	0
"Tavon Austin, LA"	8	137	0	0	0	0	0	0	28	159	1	0	58	509	3	0	1	0
"J.J. Nelson, Ari"	9	133	0	0	0	0	0	0	4	83	1	0	34	568	6	0	1	0
"Taylor Gabriel, Atl"	11	133	0	0	0	0	0	0	4	51	1	0	35	579	6	0	0	0
"Ty Montgomery, GB"	4	132	0	0	0	0	0	0	77	457	3	0	44	348	0	0	1	0
"Travis Benjamin, SD"	11	129	1	0	0	0	0	0	2	-3	0	0	47	677	4	0	3	0
"Adam Humphries, TB"	6	123	0	0	0	0	0	0	5	18	0	0	55	622	2	1	0	0
"Chris Hogan, NE"	9	123	0	0	0	0	0	0	3	9	0	0	38	680	4	0	1	0
"Terrance Williams, Dal"	7	121	0	0	0	0	0	0	0	0	0	0	44	594	4	0	1	0
"Eli Rogers, Pit"	8	120	0	0	0	0	0	0	1	6	0	0	48	594	3	0	0	0
"Will Fuller, Hou"	9	117	0	0	0	0	0	0	1	-3	0	0	47	635	2	0	0	0
"Tyler Lockett, Sea"	5	116	0	0	0	0	0	0	6	114	1	0	41	597	1	0	0	0
"Tyler Boyd, Cin"	9	116	0	0	0	0	0	0	4	58	0	0	54	603	1	0	1	0
"Robert Woods, Buf"	10	114	0	0	0	0	0	0	1	6	0	0	51	613	1	0	0	0
"Robby Anderson, NYJ"	11	111	0	0	0	0	0	0	3	42	0	0	42	587	2	0	1	0
"Michael Floyd, Ari"	9	110	0	0	0	0	0	0	0	0	0	0	37	488	5	0	0	0
"Brian Quick, LA"	8	109	0	0	0	0	0	0	0	0	0	0	41	564	3	0	0	0
"Seth Roberts, Oak"	10	104	0	0	0	0	0	0	0	0	0	0	38	397	5	2	0	0
"Jeremy Maclin, KC"	5	104	1	0	0	0	0	0	1	-1	0	0	44	536	2	0	0	0
"Cordarrelle Patterson, Min"	6	102	0	0	0	0	0	0	7	43	0	0	52	453	2	0	0	0
"Donte Moncrief, Ind"	10	99	0	0	0	0	0	0	1	-1	0	0	30	307	7	0	0	0
"John Brown, Ari"	9	99	0	0	0	0	0	0	1	10	0	0	39	517	2	0	0	0
"Tajae Sharpe, Ten"	13	98	0	0	0	0	0	0	1	1	0	0	41	522	2	0	0	0
"Victor Cruz, NYG"	8	97	0	0	0	0	0	0	0	0	0	0	39	586	1	0	1	0
"Breshad Perriman, Bal"	8	96	0	0	0	0	0	0	1	2	0	0	33	499	3	0	0	0
"Allen Hurns, Jax"	5	96	0	0	0	0	0	0	0	0	0	0	35	477	3	0	0	0
"Phillip Dorsett, Ind"	10	92	0	0	0	0	0	0	2	10	0	0	33	528	2	0	0	0
"Malcolm Mitchell, NE"	9	91	0	0	0	0	0	0	0	0	0	0	32	401	4	0	0	0
"Jermaine Kearse, Sea"	5	90	0	0	0	0	0	0	0	0	0	0	41	510	1	0	0	0
"Chris Conley, KC"	5	90	0	0	0	0	0	0	0	0	0	0	44	530	0	0	0	0
"Corey Coleman, Cle"	13	87	0	0	0	0	0	0	2	10	0	0	33	413	3	0	0	0
"Kendall Wright, Ten"	13	85	0	0	0	0	0	0	1	15	0	0	29	416	3	0	0	0
"Marquise Goodwin, Buf"	10	85	0	0	0	0	0	0	0	0	0	0	29	431	3	0	0	0
"Sammy Watkins, Buf"	10	81	0	0	0	0	0	0	0	0	0	0	28	430	2	0	0	0
"Dorial Green-Beckham, Phi"	4	81	0	0	0	0	0	0	0	0	0	0	36	392	2	0	0	0
"Nelson Agholor, Phi"	4	81	0	0	0	0	0	0	5	14	0	0	36	365	2	1	0	0
"Eddie Royal, Chi"	9	80	0	0	0	0	0	0	0	0	0	0	33	369	2	0	0	0
"Devin Funchess, Car"	7	78	0	0	0	0	0	0	0	0	0	0	23	371	4	1	0	0
"Albert Wilson, KC"	5	77	0	0	0	0	0	0	2	50	1	0	31	279	2	0	0	0
"Andrew Hawkins, Cle"	13	77	0	0	0	0	0	0	2	0	0	0	33	324	3	0	0	0
"Quinton Patton, SF"	8	73	0	0	0	0	0	0	0	0	0	0	37	408	0	0	0	0
"Sammie Coates, Pit"	8	73	0	0	0	0	0	0	4	14	0	0	21	435	2	0	0	0
"Danny Amendola, NE"	9	66	0	0	0	0	0	0	0	0	0	0	23	243	4	0	1	0
"Brandon Coleman, NO"	5	65	0	0	0	0	0	0	0	0	0	0	26	281	3	0	0	0
"Russell Shepard, TB"	6	63	0	0	0	0	0	0	1	9	0	0	23	341	2	0	0	0
"Kamar Aiken, Bal"	8	62	0	0	0	0	0	0	0	0	0	0	29	328	1	0	0	0
"Torrey Smith, SF"	8	60	0	0	0	0	0	0	0	0	0	0	20	267	3	0	0	0
