Rank	Player	Team	Pos	Bye	Best	Worst	Avg	Std Dev	ADP
37	Jordan Reed	WAS	TE	9	25	67	39.88888889	7.331409079	34
160	Clive Walford	OAK	TE	10	82	203	158.7272727	21.56213394	194
162	Ladarius Green	PIT	TE	8	80	236	155.173913	32.83576016	137
176	Austin Seferian-Jenkins	TB	TE	6	112	219	163.0666667	20.41067259	165
178	Jordan Cameron	MIA	TE	8	117	233	167.4166667	22.44050777	208
179	Vance McDonald	SF	TE	8	108	227	163.8604651	28.41272348	200
187	Kyle Rudolph	MIN	TE	6	128	242	176.7446809	23.73117896	226
190	Will Tye	NYG	TE	8	112	222	173.7317073	23.11796302	224
202	Virgil Green	DEN	TE	11	136	230	173.3076923	25.58510569	251
226	Cameron Brate	TB	TE	6	132	230	192.7222222	29.30264599	196
231	Richard Rodgers	GB	TE	4	145	245	202.1666667	26.4538382	268
44	Greg Olsen	CAR	TE	7	32	77	46.03174603	7.47263421	45
237	Tyler Higbee	LA	TE	8	124	228	195.1333333	26.55024587	247
238	Jesse James	PIT	TE	8	154	284	194.6153846	30.86830204	288
259	Maxx Williams	BAL	TE	8	177	234	205.5333333	20.62318005	
261	Austin Hooper	ATL	TE	11	145	237	204.75	21.06092353	297
262	Jacob Tamme	ATL	TE	11	167	270	208.5333333	25.25303062	220
265	Lance Kendricks	LA	TE	8	170	300	220.1333333	30.34878727	
277	Jace Amaro	NYJ	TE	11	172	238	210	19.74335331	213
297	Hunter Henry	SD	TE	11	181	236	214	19.92987707	260
301	Crockett Gillmore	BAL	TE	8	190	275	225.25	30.98689239	
312	Ryan Griffin	HOU	TE	9	202	317	251.3333333	48.34827355	
57	Travis Kelce	KC	TE	5	37	88	60.03174603	12.8778982	58
323	Darren Fells	ARI	TE	9	211	304	257.5	46.5	
324	Vernon Davis	WAS	TE	9	212	217	214.3333333	2.054804668	
330	Larry Donnell	NYG	TE	8	222	226	224	2	
331	MyCole Pruitt	MIN	TE	6	232	319	275.5	43.5	
332	Garrett Celek	SF	TE	8	232	257	241.75	9.256754291	
334	Jeff Heuerman	DEN	TE	11	233	316	274.5	41.5	
335	Luke Willson	SEA	TE	5	233	266	247.3333333	13.81625452	
337	Owen Daniels	FA	TE		238	241	239.6666667	1.247219129	
63	Delanie Walker	TEN	TE	13	35	91	65.07936508	11.79225141	63
72	Coby Fleener	NO	TE	5	39	164	73.9047619	20.80118608	64
83	Gary Barnidge	CLE	TE	13	56	122	88.55555556	13.67627743	94
86	Zach Ertz	PHI	TE	4	44	145	91.88888889	16.64008462	83
87	Julius Thomas	JAX	TE	5	47	135	92.0952381	15.85320987	91
1	Antonio Brown	PIT	WR	8	1	4	1.174603175	0.578440227	1
18	Mike Evans	TB	WR	6	8	50	19.19047619	5.983726988	20
281	TJ Jones	DET	WR	10	164	239	201.5	37.5	
283	Marqise Lee	JAX	WR	5	167	295	231	64	222
285	Pharoh Cooper	LA	WR	8	177	238	211.3	16.26068879	274
287	Brian Hartline	FA	WR		170	243	217.6666667	33.72766751	
288	DeAndre Smelter	SF	WR	8	176	235	209.875	17.09120753	
289	Ty Montgomery	GB	WR	4	171	246	215.75	27.57149796	
291	James Jones	SD	WR	11	173	220	199	19.51068084	329
293	Quinton Patton	SF	WR	8	174	312	231	58.83876273	216
294	Nate Washington	FA	WR		174	244	221.4285714	22.77126725	331
302	Brian Quick	LA	WR	8	190	258	232.4285714	22.15437488	
20	Jordy Nelson	GB	WR	4	10	34	20.41269841	5.125829149	18
306	Albert Wilson	KC	WR	5	193	242	217.5	24.5	
310	Jared Abbrederis	GB	WR	4	200	264	232	32	
311	Cody Latimer	DEN	WR	11	201	297	243	40.09987531	
315	J.J. Nelson	ARI	WR	9	204	237	224.3333333	10.40299102	266
316	Philly Brown	CAR	WR	7	205	280	244	30.69201851	
317	Quincy Enunwa	NYJ	WR	11	207	245	226	19	
318	Cecil Shorts	HOU	WR	9	208	303	244.5	35.73863456	337
319	Marques Colston	FA	WR		208	271	239.5	31.5	
325	Leonte Carroo	MIA	WR	8	216	225	220	3.391164992	292
333	Rashard Higgins	CLE	WR	13	232	245	237.6666667	5.436502143	
21	Alshon Jeffery	CHI	WR	9	12	41	20.44444444	5.908771467	21
23	Brandin Cooks	NO	WR	5	10	42	23.9047619	6.091144459	23
25	Amari Cooper	OAK	WR	10	10	41	25.84126984	6.559148099	22
27	T.Y. Hilton	IND	WR	10	11	69	27.57142857	9.216469533	27
29	Sammy Watkins	BUF	WR	10	12	64	29.80952381	9.276796695	29
30	Demaryius Thomas	DEN	WR	11	16	52	31.44444444	7.291608087	25
32	Randall Cobb	GB	WR	4	15	57	36.3015873	7.875287691	33
34	Jarvis Landry	MIA	WR	8	12	66	37.58730159	10.26109144	30
2	Julio Jones	ATL	WR	11	1	5	2.571428571	0.849169262	2
36	Jeremy Maclin	KC	WR	5	24	62	38.84126984	7.348914938	37
41	Julian Edelman	NE	WR	9	20	80	42.55555556	11.03353874	32
42	Eric Decker	NYJ	WR	11	25	62	43.38095238	8.075887236	46
43	Golden Tate	DET	WR	10	21	104	44.96825397	12.5051967	35
47	Donte Moncrief	IND	WR	10	25	88	48.57142857	12.76119401	47
48	Doug Baldwin	SEA	WR	5	32	76	51.12698413	9.618916653	48
51	Michael Floyd	ARI	WR	9	30	105	55.96825397	13.50363649	51
54	Kelvin Benjamin	CAR	WR	7	25	95	58.14285714	14.33815771	39
55	Jordan Matthews	PHI	WR	4	19	100	58.92063492	12.09263397	53
56	Larry Fitzgerald	ARI	WR	9	32	82	59.20634921	10.26190169	50
3	Odell Beckham Jr.	NYG	WR	8	1	8	3.682539683	1.467374254	3
65	Emmanuel Sanders	DEN	WR	11	40	97	66.79365079	10.8542417	60
67	Marvin Jones	DET	WR	10	41	102	68.76190476	15.05304302	73
68	John Brown	ARI	WR	9	30	100	69.22222222	12.12166425	61
75	Tyler Lockett	SEA	WR	5	24	121	75.68253968	15.7115117	71
76	Allen Hurns	JAX	WR	5	26	162	75.68253968	17.65347701	66
77	Michael Crabtree	OAK	WR	10	51	110	76.25396825	12.03430052	76
80	DeSean Jackson	WAS	WR	9	51	119	82.28571429	14.78247415	87
81	Devante Parker	MIA	WR	8	48	152	84.26984127	23.73344459	70
89	Josh Gordon	CLE	WR	13	23	184	88.85245902	25.4866317	90
92	Kevin White	CHI	WR	9	59	154	96.65079365	20.67984122	80
6	A.J. Green	CIN	WR	9	4	15	7.650793651	2.437528869	7
95	Sterling Shepard	NYG	WR	8	63	184	96.41935484	21.89015715	93
96	Willie Snead	NO	WR	5	69	139	98.96774194	14.19787324	99
97	Corey Coleman	CLE	WR	13	59	167	99.91935484	19.40759611	101
98	Stefon Diggs	MIN	WR	6	71	166	103.4920635	17.48911046	100
103	Vincent Jackson	TB	WR	6	74	152	111.5238095	17.76375581	125
106	Tavon Austin	LA	WR	8	58	185	112.0952381	21.37474722	116
109	Torrey Smith	SF	WR	8	71	199	113.6031746	26.94706138	108
113	Travis Benjamin	SD	WR	11	60	181	114.5079365	24.15483981	115
119	Kamar Aiken	BAL	WR	8	71	185	119.8709677	26.03501604	110
120	Devin Funchess	CAR	WR	7	77	173	119.7704918	22.8490366	124
7	DeAndre Hopkins	HOU	WR	9	4	21	8.412698413	3.416277193	6
123	Markus Wheaton	PIT	WR	8	79	182	122.9508197	20.69642103	118
125	Steve Smith	BAL	WR	8	59	198	125.8305085	25.38994365	141
128	Phillip Dorsett	IND	WR	10	93	187	135.2380952	19.4705429	142
129	Mohamed Sanu	ATL	WR	11	93	205	132.4	25.46317603	133
130	Michael Thomas	NO	WR	5	83	254	132.6779661	23.87285578	122
131	Rishard Matthews	TEN	WR	13	83	210	137.05	28.01631965	150
139	Mike Wallace	BAL	WR	8	76	212	145.8644068	28.02266494	174
143	Laquon Treadwell	MIN	WR	6	83	198	140.1923077	31.12322807	121
144	Tyler Boyd	CIN	WR	9	84	255	145.4181818	29.86618088	159
149	Pierre Garcon	WAS	WR	9	89	210	150.1698113	21.27336527	175
12	Allen Robinson	JAX	WR	5	4	24	11.6984127	3.982640588	10
153	Sammie Coates	PIT	WR	8	97	259	154.8301887	30.46045122	136
156	Tajae Sharpe	TEN	WR	13	76	251	147.9130435	32.88836591	169
163	Bruce Ellington	SF	WR	8	70	267	153.6829268	35.50571168	177
164	Terrance Williams	DAL	WR	7	110	217	162.9245283	21.02994187	203
166	Chris Hogan	NE	WR	9	96	258	162.6938776	29.79535923	181
168	Anquan Boldin	DET	WR	10	95	222	157.7272727	28.480746	204
170	Dorial Green-Beckham	PHI	WR	4	83	246	158.2727273	34.06835618	158
174	Will Fuller	HOU	WR	9	96	261	167.9	36.39519199	190
175	Kendall Wright	TEN	WR	13	85	215	159.7857143	28.14886931	202
177	Josh Doctson	WAS	WR	9	105	232	166.5625	27.40962897	199
13	Dez Bryant	DAL	WR	7	5	30	14.42857143	5.905913866	9
183	Ted Ginn	CAR	WR	7	125	214	175.5961538	22.35574235	205
193	Nelson Agholor	PHI	WR	4	101	234	174.5263158	25.18535168	182
195	Robert Woods	BUF	WR	10	139	254	184.4146341	27.93893656	242
198	Kenny Stills	MIA	WR	8	100	294	175.8461538	39.35605936	256
200	Davante Adams	GB	WR	4	90	272	184.2727273	34.62813073	229
201	Breshad Perriman	BAL	WR	8	127	222	179.9428571	21.91404358	210
203	Brandon LaFell	CIN	WR	9	118	250	183.9142857	27.3979889	265
210	Jermaine Kearse	SEA	WR	5	133	291	192.7241379	36.4832475	255
211	Jamison Crowder	WAS	WR	9	111	246	187.96	35.08672684	254
214	Kenny Britt	LA	WR	8	138	226	187.7931034	22.63408981	279
14	Brandon Marshall	NYJ	WR	11	3	42	17.20634921	6.554191026	17
216	Jaelen Strong	HOU	WR	9	120	243	190.5384615	29.53906249	201
220	Terrelle Pryor	CLE	WR	13	127	236	185.55	23.93214366	186
228	Eli Rogers	PIT	WR	8	140	237	186.3636364	32.18207499	277
230	Rueben Randle	FA	WR		149	273	198.3913043	25.82337857	244
232	Charles Johnson	MIN	WR	6	86	228	186	38.97551679	253
233	Chris Conley	KC	WR	5	173	259	196.6666667	26.33037958	285
234	Danny Amendola	NE	WR	9	132	235	199.5909091	22.05088968	263
235	Seth Roberts	OAK	WR	10	115	248	196	28.27179014	304
243	Darrius Heyward-Bey	PIT	WR	8	140	237	202.4666667	26.43196718	312
244	Andre Johnson	TEN	WR	13	83	243	174.75	58.34541542	
15	Keenan Allen	SD	WR	11	7	28	18.3015873	4.85548265	15
246	Malcolm Mitchell	NE	WR	9	144	255	189.4285714	34.43775811	261
248	Mike Thomas	LA	WR	8	127	211	159	37.09447398	
252	Justin Hardy	ATL	WR	11	157	260	201.8571429	26.23481096	240
255	Victor Cruz	NYG	WR	8	156	237	205.25	23.38669494	195
258	Eddie Royal	CHI	WR	9	141	274	215.9285714	33.17370793	339
264	Jeff Janis	GB	WR	4	175	246	210.25	23.02037141	259
267	Brandon Coleman	NO	WR	5	154	247	220.7142857	34.61095733	241
269	Braxton Miller	HOU	WR	9	166	286	217.125	36.40548551	273
271	Cole Beasley	DAL	WR	7	171	244	209.2857143	26.54222666	308
273	Tyrell Williams	SD	WR	11	177	229	196.5	16.38851224	289
