Player	Bye	Points	Passing Att	Cmp	Passing Yds	Passing TD	Int	Passing 2Pt	Rushing Att	Rushing Yds	Rushing TD	Rushing 2Pt	Receptions	Receiving Yds	Receiving TD	Receiving 2pt	Fumble Lost	Fumble TD
"Sam Bradford, Min"	6	256	552	395	"3,877"	20	5	0	20	53	0	0	1	5	0	0	5	0
"Alex Smith, KC"	5	247	489	328	"3,502"	15	8	2	48	134	5	0	1	3	0	0	4	0
"Carson Wentz, Phi"	4	238	607	379	"3,782"	16	14	1	46	150	2	1	1	7	0	0	3	0
"Colin Kaepernick, SF"	8	226	331	196	"2,241"	16	4	0	69	468	2	1	0	0	0	0	3	0
"Trevor Siemian, Den"	11	223	486	289	"3,401"	18	10	1	28	57	0	0	0	0	0	0	2	0
"Ryan Tannehill, Mia"	8	221	389	261	"2,995"	19	12	1	39	164	1	0	0	0	0	0	3	0
"Brock Osweiler, Hou"	9	191	510	301	"2,957"	15	16	0	30	131	2	0	1	-14	0	0	1	0
"Ryan Fitzpatrick, NYJ"	11	147	403	228	"2,710"	12	17	0	33	130	0	0	0	0	0	0	1	0
"Case Keenum, LA"	8	122	322	196	"2,201"	9	11	0	20	51	1	0	0	0	0	0	1	0
"Brian Hoyer, Chi"	9	90	200	134	"1,445"	6	0	0	7	-2	0	0	0	0	0	0	1	0
"Matt Barkley, Chi"	9	86	216	129	"1,611"	8	14	0	7	2	0	0	1	2	1	0	2	0
"Cody Kessler, Cle"	13	85	195	128	"1,380"	6	2	1	11	18	0	0	0	0	0	0	1	0
"Blaine Gabbert, SF"	8	80	160	91	925	5	6	0	40	173	2	0	1	-16	0	0	0	0
"Matt Moore, Mia"	8	69	87	55	721	8	3	0	1	-1	0	0	0	0	0	0	0	0
"Robert Griffin III, Cle"	13	67	147	87	886	2	3	0	31	190	2	0	0	0	0	0	1	0
"Josh McCown, Cle"	13	65	165	90	"1,100"	6	6	1	7	21	0	0	0	0	0	0	4	0
"Jared Goff, LA"	8	61	205	112	"1,089"	5	7	0	8	16	1	0	0	0	0	0	2	0
"Jay Cutler, Chi"	9	54	137	81	"1,059"	4	5	0	5	24	0	0	0	0	0	0	2	0
"Jimmy Garoppolo, NE"	9	44	63	43	502	4	0	0	10	6	0	0	1	3	0	0	1	0
"Landry Jones, Pit"	8	42	86	53	558	4	2	0	6	-4	0	0	0	0	0	0	0	0
"Bryce Petty, NYJ"	11	36	133	75	809	3	7	0	5	19	0	1	0	0	0	0	1	0
"Nick Foles, KC"	5	33	55	36	410	3	0	0	4	-4	0	0	0	0	0	0	0	0
"Paxton Lynch, Den"	11	30	83	49	497	2	1	0	11	25	0	0	0	0	0	0	0	0
"Jacoby Brissett, NE"	9	27	55	34	400	0	0	0	16	83	1	0	0	0	0	0	1	0
"Derek Anderson, Car"	7	20	53	36	453	2	5	1	1	4	0	0	0	0	0	0	1	0
"Tom Savage, Hou"	9	18	73	46	461	0	0	0	6	12	0	0	0	0	0	0	1	0
"Matt Cassel, Ten"	13	18	51	30	284	2	2	0	4	3	0	0	0	0	0	0	0	0
"Kevin Hogan, Cle"	13	16	26	14	104	0	2	0	8	105	1	0	0	0	0	0	0	0
"Charlie Whitehurst, Cle"	13	11	24	14	182	1	1	0	2	1	0	0	0	0	0	0	0	0
"Drew Stanton, Ari"	9	11	48	19	192	2	3	0	3	-3	0	0	0	0	0	0	0	0
"Mike Glennon, TB"	6	11	11	10	75	1	0	1	0	0	0	0	0	0	0	0	0	0
"Scott Tolzien, Ind"	10	10	37	23	216	1	2	0	6	3	0	0	0	0	0	0	0	0
"Shaun Hill, Min"	6	9	35	19	242	0	0	0	5	5	0	0	0	0	0	0	0	0
"Connor Cook, Oak"	10	9	21	14	150	1	1	0	0	0	0	0	0	0	0	0	1	0
"Geno Smith, NYJ"	11	8	14	8	126	1	1	0	2	9	0	0	0	0	0	0	0	0
"Trevone Boykin, Sea"	5	8	18	13	145	1	1	0	8	1	0	0	0	0	0	0	0	0
"Tony Romo, Dal"	7	7	4	3	29	1	0	0	0	0	0	0	0	0	0	0	0	0
"E.J. Manuel, Buf"	10	6	26	11	131	0	0	1	8	22	0	0	0	0	0	0	1	0
"Joe Webb, Car"	7	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
"Matt McGloin, Oak"	10	1	15	8	50	0	0	0	3	-3	0	0	0	0	0	0	0	0
"Cardale Jones, Buf"	10	1	11	6	96	0	1	0	1	-1	0	0	0	0	0	0	0	0
"Matt Schaub, Atl"	11	0	3	1	16	0	0	0	2	-2	0	0	0	0	0	0	0	0
"Chad Henne, Jax"	5	0	0	0	0	0	0	0	1	-2	0	0	0	0	0	0	0	0
"David Fales, Chi"	9	0	5	2	22	0	0	0	1	0	0	0	0	0	0	0	0	0
"Chase Daniel, Phi"	4	0	1	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kellen Clemens, SD"	11	0	1	0	0	0	0	0	2	-1	0	0	0	0	0	0	0	0
"Mark Sanchez, Dal"	7	-1	18	10	93	0	2	0	4	-2	0	0	0	0	0	0	0	0
"Sean Mannion, LA"	8	-2	6	3	19	0	1	0	1	-1	0	0	0	0	0	0	0	0
"Ryan Mallett, Bal"	8	-2	6	3	26	0	1	0	5	-6	0	0	0	0	0	0	0	0
"Brett Hundley, GB"	4	-2	10	2	17	0	1	0	3	-2	0	0	0	0	0	0	0	0
