Player	Bye	Points	Passing Att	Cmp	Passing Yds	Passing TD	Int	Passing 2Pt	Rushing Att	Rushing Yds	Rushing TD	Rushing 2Pt	Receptions	Receiving Yds	Receiving TD	Receiving 2pt	Fumble Lost	Fumble TD
"Giovani Bernard, Cin"	9	114	0	0	0	0	0	0	91	337	2	0	39	336	1	0	1	0
"Jalen Richard, Oak"	10	106	0	0	0	0	0	0	83	491	1	0	29	194	2	0	0	0
"Shaun Draughn, SF"	8	102	0	0	0	0	0	0	74	196	4	0	29	263	2	0	1	0
"Robert Turbin, Ind"	10	99	0	0	0	0	0	0	47	164	7	0	26	179	1	0	0	0
"Derrick Henry, Ten"	13	98	0	0	0	0	0	0	110	490	5	0	13	137	0	0	0	0
"C.J. Anderson, Den"	11	96	0	0	0	0	0	0	110	437	4	0	16	128	1	0	0	0
"DeAngelo Williams, Pit"	8	95	0	0	0	0	0	0	98	343	4	0	18	118	2	0	0	0
"Kenneth Dixon, Bal"	8	95	0	0	0	0	0	0	88	382	2	0	30	162	1	0	0	0
"Chris Ivory, Jax"	5	88	0	0	0	0	0	0	117	439	3	0	20	186	0	0	3	0
"Travaris Cadet, NO"	5	87	0	0	0	0	0	0	4	19	0	0	40	281	4	0	0	0
"Zach Zenner, Det"	10	85	0	0	0	0	0	0	88	334	4	0	18	196	0	0	1	0
"Damien Williams, Mia"	8	83	0	0	0	0	0	0	35	115	3	0	23	249	3	0	1	0
"Charcandrick West, KC"	5	83	0	0	0	0	0	0	88	293	1	0	28	188	2	0	0	0
"Jacquizz Rodgers, TB"	6	81	0	0	0	0	0	0	129	560	2	0	13	98	0	0	0	0
"Doug Martin, TB"	6	81	0	0	0	0	0	0	144	421	3	0	14	134	0	0	1	0
"DeAndre Washington, Oak"	10	76	0	0	0	0	0	0	87	467	2	0	17	115	0	0	1	0
"Matt Jones, Was"	9	72	0	0	0	0	0	0	99	460	3	0	8	73	0	0	2	0
"Thomas Rawls, Sea"	5	69	0	0	0	0	0	0	109	349	3	0	13	96	0	0	0	0
"Rex Burkhead, Cin"	9	68	0	0	0	0	0	0	74	344	2	0	17	145	0	0	1	0
"Kyle Juszczyk, Bal"	8	67	0	0	0	0	0	0	5	22	1	0	37	266	0	1	0	0
"Paul Perkins, NYG"	8	66	0	0	0	0	0	0	112	456	0	0	15	162	0	0	0	0
"Jeremy Langford, Chi"	9	66	0	0	0	0	0	0	62	200	4	0	19	142	0	0	2	0
"Fozzy Whittaker, Car"	7	63	0	0	0	0	0	0	57	265	0	0	25	226	0	0	1	0
"Charles Sims, TB"	6	62	0	0	0	0	0	0	51	149	1	0	24	190	1	0	1	0
"C.J. Prosise, Sea"	5	56	0	0	0	0	0	0	30	172	1	0	17	208	0	0	0	0
"Justin Forsett, Bal"	8	56	0	0	0	0	0	0	87	291	1	0	20	85	0	0	1	0
"Alfred Blue, Hou"	9	55	0	0	0	0	0	0	100	420	1	0	12	40	0	0	1	0
"Jamize Olawale, Oak"	10	53	0	0	0	0	0	0	17	47	2	0	12	227	1	0	0	0
"James Starks, GB"	4	52	0	0	0	0	0	0	63	145	0	0	19	134	2	0	0	0
"Dion Lewis, NE"	9	48	0	0	0	0	0	0	64	283	0	0	17	94	0	0	0	0
"John Kuhn, NO"	5	48	0	0	0	0	0	0	18	37	4	0	16	70	1	0	0	0
"Wendell Smallwood, Phi"	4	42	0	0	0	0	0	0	77	312	1	0	6	55	0	0	1	0
"Dwayne Washington, Det"	10	41	0	0	0	0	0	0	90	265	1	0	10	62	0	0	0	0
"Aaron Ripkowski, GB"	4	40	0	0	0	0	0	0	34	150	2	0	9	46	1	0	0	0
"Eddie Lacy, GB"	4	40	0	0	0	0	0	0	71	360	0	0	4	28	0	0	0	0
"Bobby Rainey, NYG"	8	37	0	0	0	0	0	0	17	63	0	0	20	153	0	0	1	0
"Shane Vereen, NYG"	8	36	0	0	0	0	0	0	33	158	1	0	11	94	0	0	2	0
"Kenyan Drake, Mia"	8	35	0	0	0	0	0	0	33	179	2	0	9	46	0	0	0	0
"Alfred Morris, Dal"	7	34	0	0	0	0	0	0	69	243	2	0	3	11	0	0	0	0
"Corey Grant, Jax"	5	33	0	0	0	0	0	0	32	164	1	0	4	35	1	0	0	0
"Lance Dunbar, Dal"	7	33	0	0	0	0	0	0	9	31	1	0	16	122	0	0	0	0
"DuJuan Harris, SF"	8	32	0	0	0	0	0	0	38	138	0	0	8	115	1	0	2	0
"Kenneth Farrow, SD"	11	32	0	0	0	0	0	0	60	192	0	0	13	70	0	0	1	0
"Josh Ferguson, Ind"	10	31	0	0	0	0	0	0	15	20	0	0	20	136	0	0	0	0
"Alex Collins, Sea"	5	31	0	0	0	0	0	0	31	125	1	0	11	84	0	0	1	0
"Peyton Barber, TB"	6	31	0	0	0	0	0	0	55	223	1	0	5	28	0	0	0	0
"Mike Tolbert, Car"	7	29	0	0	0	0	0	0	35	114	0	0	10	72	1	0	0	0
"MarQueis Gray, Mia"	8	29	0	0	0	0	0	0	0	0	0	0	14	174	0	0	0	0
"Benny Cunningham, LA"	8	29	0	0	0	0	0	0	21	101	0	0	16	91	0	0	0	0
"Kenjon Barner, Phi"	4	29	0	0	0	0	0	0	27	129	2	0	5	42	0	0	0	0
"Kerwynn Williams, Ari"	9	28	0	0	0	0	0	0	18	157	2	0	1	6	0	0	0	0
"Jonathan Grimes, Hou"	9	27	0	0	0	0	0	0	23	105	0	0	13	94	0	0	0	0
"Cameron Artis-Payne, Car"	7	27	0	0	0	0	0	0	36	144	2	0	1	11	0	0	0	0
"Ronnie Hillman, Min"	6	26	0	0	0	0	0	0	41	131	0	0	7	93	0	0	0	0
"Danny Woodhead, SD"	11	25	0	0	0	0	0	0	19	116	0	0	6	35	1	0	0	0
"Ameer Abdullah, Det"	10	25	0	0	0	0	0	0	18	101	0	0	5	57	1	0	0	0
"Orleans Darkwa, NYG"	8	24	0	0	0	0	0	0	30	111	2	0	2	12	0	0	0	0
"Kapri Bibbs, Den"	11	24	0	0	0	0	0	0	29	129	0	0	2	75	1	0	0	0
"Reggie Bush, Buf"	10	23	0	0	0	0	0	0	12	-3	1	0	7	90	0	1	0	0
"Andre Ellington, Ari"	9	21	0	0	0	0	0	0	34	96	0	0	12	85	0	0	0	0
"Ka'Deem Carey, Chi"	9	17	0	0	0	0	0	0	32	126	0	0	5	55	0	0	0	0
